region;year;id_hour;electricity_1;electricity_feed_in_1;gases_1
DE;2019;3942;0.032;0.007;0.009313796
DE;2019;3943;0.032;0.007;0.009313796
DE;2019;3944;0.032;0.007;0.009313796
DE;2019;3945;0.032;0.007;0.009313796
DE;2019;3946;0.032;0.007;0.009313796
DE;2019;3947;0.032;0.007;0.009313796
DE;2019;3948;0.032;0.007;0.009313796
DE;2019;3949;0.032;0.007;0.009313796
DE;2019;3950;0.032;0.007;0.009313796
DE;2019;3951;0.032;0.007;0.009313796
DE;2019;3952;0.032;0.007;0.009313796
DE;2019;3953;0.032;0.007;0.009313796
DE;2019;3954;0.032;0.007;0.009313796
DE;2019;3955;0.032;0.007;0.009313796
DE;2019;3956;0.032;0.007;0.009313796
DE;2019;3957;0.032;0.007;0.009313796
DE;2019;3958;0.032;0.007;0.009313796
DE;2019;3959;0.032;0.007;0.009313796
DE;2019;3960;0.032;0.007;0.009313796
DE;2019;3961;0.032;0.007;0.009313796
DE;2019;3962;0.032;0.007;0.009313796
DE;2019;3963;0.032;0.007;0.009313796
DE;2019;3964;0.032;0.007;0.009313796
DE;2019;3965;0.032;0.007;0.009313796
DE;2019;3966;0.032;0.007;0.009313796
DE;2019;3967;0.032;0.007;0.009313796
DE;2019;3968;0.032;0.007;0.009313796
DE;2019;3969;0.032;0.007;0.009313796
DE;2019;3970;0.032;0.007;0.009313796
DE;2019;3971;0.032;0.007;0.009313796
DE;2019;3972;0.032;0.007;0.009313796
DE;2019;3973;0.032;0.007;0.009313796
DE;2019;3974;0.032;0.007;0.009313796
DE;2019;3975;0.032;0.007;0.009313796
DE;2019;3976;0.032;0.007;0.009313796
DE;2019;3977;0.032;0.007;0.009313796
DE;2019;3978;0.032;0.007;0.009313796
DE;2019;3979;0.032;0.007;0.009313796
DE;2019;3980;0.032;0.007;0.009313796
DE;2019;3981;0.032;0.007;0.009313796
DE;2019;3982;0.032;0.007;0.009313796
DE;2019;3983;0.032;0.007;0.009313796
DE;2019;3984;0.032;0.007;0.009313796
DE;2019;3985;0.032;0.007;0.009313796
DE;2019;3986;0.032;0.007;0.009313796
DE;2019;3987;0.032;0.007;0.009313796
DE;2019;3988;0.032;0.007;0.009313796
DE;2019;3989;0.032;0.007;0.009313796
DE;2019;3990;0.032;0.007;0.009313796
DE;2019;3991;0.032;0.007;0.009313796
DE;2019;3992;0.032;0.007;0.009313796
DE;2019;3993;0.032;0.007;0.009313796
DE;2019;3994;0.032;0.007;0.009313796
DE;2019;3995;0.032;0.007;0.009313796
DE;2019;3996;0.032;0.007;0.009313796
DE;2019;3997;0.032;0.007;0.009313796
DE;2019;3998;0.032;0.007;0.009313796
DE;2019;3999;0.032;0.007;0.009313796
DE;2019;4000;0.032;0.007;0.009313796
DE;2019;4001;0.032;0.007;0.009313796
DE;2019;4002;0.032;0.007;0.009313796
DE;2019;4003;0.032;0.007;0.009313796
DE;2019;4004;0.032;0.007;0.009313796
DE;2019;4005;0.032;0.007;0.009313796
DE;2019;4006;0.032;0.007;0.009313796
DE;2019;4007;0.032;0.007;0.009313796
DE;2019;4008;0.032;0.007;0.009313796
DE;2019;4009;0.032;0.007;0.009313796
DE;2019;4010;0.032;0.007;0.009313796
DE;2019;4011;0.032;0.007;0.009313796
DE;2019;4012;0.032;0.007;0.009313796
DE;2019;4013;0.032;0.007;0.009313796
DE;2019;4014;0.032;0.007;0.009313796
DE;2019;4015;0.032;0.007;0.009313796
DE;2019;4016;0.032;0.007;0.009313796
DE;2019;4017;0.032;0.007;0.009313796
DE;2019;4018;0.032;0.007;0.009313796
DE;2019;4019;0.032;0.007;0.009313796
DE;2019;4020;0.032;0.007;0.009313796
DE;2019;4021;0.032;0.007;0.009313796
DE;2019;4022;0.032;0.007;0.009313796
DE;2019;4023;0.032;0.007;0.009313796
DE;2019;4024;0.032;0.007;0.009313796
DE;2019;4025;0.032;0.007;0.009313796
DE;2019;4026;0.032;0.007;0.009313796
DE;2019;4027;0.032;0.007;0.009313796
DE;2019;4028;0.032;0.007;0.009313796
DE;2019;4029;0.032;0.007;0.009313796
DE;2019;4030;0.032;0.007;0.009313796
DE;2019;4031;0.032;0.007;0.009313796
DE;2019;4032;0.032;0.007;0.009313796
DE;2019;4033;0.032;0.007;0.009313796
DE;2019;4034;0.032;0.007;0.009313796
DE;2019;4035;0.032;0.007;0.009313796
DE;2019;4036;0.032;0.007;0.009313796
DE;2019;4037;0.032;0.007;0.009313796
DE;2019;4038;0.032;0.007;0.009313796
DE;2019;4039;0.032;0.007;0.009313796
DE;2019;4040;0.032;0.007;0.009313796
DE;2019;4041;0.032;0.007;0.009313796
DE;2019;4042;0.032;0.007;0.009313796
DE;2019;4043;0.032;0.007;0.009313796
DE;2019;4044;0.032;0.007;0.009313796
DE;2019;4045;0.032;0.007;0.009313796
DE;2019;4046;0.032;0.007;0.009313796
DE;2019;4047;0.032;0.007;0.009313796
DE;2019;4048;0.032;0.007;0.009313796
DE;2019;4049;0.032;0.007;0.009313796
DE;2019;4050;0.032;0.007;0.009313796
DE;2019;4051;0.032;0.007;0.009313796
DE;2019;4052;0.032;0.007;0.009313796
DE;2019;4053;0.032;0.007;0.009313796
DE;2019;4054;0.032;0.007;0.009313796
DE;2019;4055;0.032;0.007;0.009313796
DE;2019;4056;0.032;0.007;0.009313796
DE;2019;4057;0.032;0.007;0.009313796
DE;2019;4058;0.032;0.007;0.009313796
DE;2019;4059;0.032;0.007;0.009313796
DE;2019;4060;0.032;0.007;0.009313796
DE;2019;4061;0.032;0.007;0.009313796
DE;2019;4062;0.032;0.007;0.009313796
DE;2019;4063;0.032;0.007;0.009313796
DE;2019;4064;0.032;0.007;0.009313796
DE;2019;4065;0.032;0.007;0.009313796
DE;2019;4066;0.032;0.007;0.009313796
DE;2019;4067;0.032;0.007;0.009313796
DE;2019;4068;0.032;0.007;0.009313796
DE;2019;4069;0.032;0.007;0.009313796
DE;2019;4070;0.032;0.007;0.009313796
DE;2019;4071;0.032;0.007;0.009313796
DE;2019;4072;0.032;0.007;0.009313796
DE;2019;4073;0.032;0.007;0.009313796
DE;2019;4074;0.032;0.007;0.009313796
DE;2019;4075;0.032;0.007;0.009313796
DE;2019;4076;0.032;0.007;0.009313796
DE;2019;4077;0.032;0.007;0.009313796
DE;2019;4078;0.032;0.007;0.009313796
DE;2019;4079;0.032;0.007;0.009313796
DE;2019;4080;0.032;0.007;0.009313796
DE;2019;4081;0.032;0.007;0.009313796
DE;2019;4082;0.032;0.007;0.009313796
DE;2019;4083;0.032;0.007;0.009313796
DE;2019;4084;0.032;0.007;0.009313796
DE;2019;4085;0.032;0.007;0.009313796
DE;2019;4086;0.032;0.007;0.009313796
DE;2019;4087;0.032;0.007;0.009313796
DE;2019;4088;0.032;0.007;0.009313796
DE;2019;4089;0.032;0.007;0.009313796
DE;2019;4090;0.032;0.007;0.009313796
DE;2019;4091;0.032;0.007;0.009313796
DE;2019;4092;0.032;0.007;0.009313796
DE;2019;4093;0.032;0.007;0.009313796
DE;2019;4094;0.032;0.007;0.009313796
DE;2019;4095;0.032;0.007;0.009313796
DE;2019;4096;0.032;0.007;0.009313796
DE;2019;4097;0.032;0.007;0.009313796
DE;2019;4098;0.032;0.007;0.009313796
DE;2019;4099;0.032;0.007;0.009313796
DE;2019;4100;0.032;0.007;0.009313796
DE;2019;4101;0.032;0.007;0.009313796
DE;2019;4102;0.032;0.007;0.009313796
DE;2019;4103;0.032;0.007;0.009313796
DE;2019;4104;0.032;0.007;0.009313796
DE;2019;4105;0.032;0.007;0.009313796
DE;2019;4106;0.032;0.007;0.009313796
DE;2019;4107;0.032;0.007;0.009313796
DE;2019;4108;0.032;0.007;0.009313796
DE;2019;4109;0.032;0.007;0.009313796
DE;2019;4110;0.032;0.007;0.009313796
DE;2019;4111;0.032;0.007;0.009313796
DE;2019;4112;0.032;0.007;0.009313796
DE;2019;4113;0.032;0.007;0.009313796
DE;2019;4114;0.032;0.007;0.009313796
DE;2019;4115;0.032;0.007;0.009313796
DE;2019;4116;0.032;0.007;0.009313796
DE;2019;4117;0.032;0.007;0.009313796
DE;2019;4118;0.032;0.007;0.009313796
DE;2019;4119;0.032;0.007;0.009313796
DE;2019;4120;0.032;0.007;0.009313796
DE;2019;4121;0.032;0.007;0.009313796
DE;2019;4122;0.032;0.007;0.009313796
DE;2019;4123;0.032;0.007;0.009313796
DE;2019;4124;0.032;0.007;0.009313796
DE;2019;4125;0.032;0.007;0.009313796
DE;2019;4126;0.032;0.007;0.009313796
DE;2019;4127;0.032;0.007;0.009313796
DE;2019;4128;0.032;0.007;0.009313796
DE;2019;4129;0.032;0.007;0.009313796
DE;2019;4130;0.032;0.007;0.009313796
DE;2019;4131;0.032;0.007;0.009313796
DE;2019;4132;0.032;0.007;0.009313796
DE;2019;4133;0.032;0.007;0.009313796
DE;2019;4134;0.032;0.007;0.009313796
DE;2019;4135;0.032;0.007;0.009313796
DE;2019;4136;0.032;0.007;0.009313796
DE;2019;4137;0.032;0.007;0.009313796
DE;2019;4138;0.032;0.007;0.009313796
DE;2019;4139;0.032;0.007;0.009313796
DE;2019;4140;0.032;0.007;0.009313796
DE;2019;4141;0.032;0.007;0.009313796
DE;2019;4142;0.032;0.007;0.009313796
DE;2019;4143;0.032;0.007;0.009313796
DE;2019;4144;0.032;0.007;0.009313796
DE;2019;4145;0.032;0.007;0.009313796
DE;2019;4146;0.032;0.007;0.009313796
DE;2019;4147;0.032;0.007;0.009313796
DE;2019;4148;0.032;0.007;0.009313796
DE;2019;4149;0.032;0.007;0.009313796
DE;2019;4150;0.032;0.007;0.009313796
DE;2019;4151;0.032;0.007;0.009313796
DE;2019;4152;0.032;0.007;0.009313796
DE;2019;4153;0.032;0.007;0.009313796
DE;2019;4154;0.032;0.007;0.009313796
DE;2019;4155;0.032;0.007;0.009313796
DE;2019;4156;0.032;0.007;0.009313796
DE;2019;4157;0.032;0.007;0.009313796
DE;2019;4158;0.032;0.007;0.009313796
DE;2019;4159;0.032;0.007;0.009313796
DE;2019;4160;0.032;0.007;0.009313796
DE;2019;4161;0.032;0.007;0.009313796
DE;2019;4162;0.032;0.007;0.009313796
DE;2019;4163;0.032;0.007;0.009313796
DE;2019;4164;0.032;0.007;0.009313796
DE;2019;4165;0.032;0.007;0.009313796
DE;2019;4166;0.032;0.007;0.009313796
DE;2019;4167;0.032;0.007;0.009313796
DE;2019;4168;0.032;0.007;0.009313796
DE;2019;4169;0.032;0.007;0.009313796
DE;2019;4170;0.032;0.007;0.009313796
DE;2019;4171;0.032;0.007;0.009313796
DE;2019;4172;0.032;0.007;0.009313796
DE;2019;4173;0.032;0.007;0.009313796
DE;2019;4174;0.032;0.007;0.009313796
DE;2019;4175;0.032;0.007;0.009313796
DE;2019;4176;0.032;0.007;0.009313796
DE;2019;4177;0.032;0.007;0.009313796
DE;2019;4178;0.032;0.007;0.009313796
DE;2019;4179;0.032;0.007;0.009313796
DE;2019;4180;0.032;0.007;0.009313796
DE;2019;4181;0.032;0.007;0.009313796
DE;2019;4182;0.032;0.007;0.009313796
DE;2019;4183;0.032;0.007;0.009313796
DE;2019;4184;0.032;0.007;0.009313796
DE;2019;4185;0.032;0.007;0.009313796
DE;2019;4186;0.032;0.007;0.009313796
DE;2019;4187;0.032;0.007;0.009313796
DE;2019;4188;0.032;0.007;0.009313796
DE;2019;4189;0.032;0.007;0.009313796
DE;2019;4190;0.032;0.007;0.009313796
DE;2019;4191;0.032;0.007;0.009313796
DE;2019;4192;0.032;0.007;0.009313796
DE;2019;4193;0.032;0.007;0.009313796
DE;2019;4194;0.032;0.007;0.009313796
DE;2019;4195;0.032;0.007;0.009313796
DE;2019;4196;0.032;0.007;0.009313796
DE;2019;4197;0.032;0.007;0.009313796
DE;2019;4198;0.032;0.007;0.009313796
DE;2019;4199;0.032;0.007;0.009313796
DE;2019;4200;0.032;0.007;0.009313796
DE;2019;4201;0.032;0.007;0.009313796
DE;2019;4202;0.032;0.007;0.009313796
DE;2019;4203;0.032;0.007;0.009313796
DE;2019;4204;0.032;0.007;0.009313796
DE;2019;4205;0.032;0.007;0.009313796
DE;2019;4206;0.032;0.007;0.009313796
DE;2019;4207;0.032;0.007;0.009313796
DE;2019;4208;0.032;0.007;0.009313796
DE;2019;4209;0.032;0.007;0.009313796
DE;2019;4210;0.032;0.007;0.009313796
DE;2019;4211;0.032;0.007;0.009313796
DE;2019;4212;0.032;0.007;0.009313796
DE;2019;4213;0.032;0.007;0.009313796
DE;2019;4214;0.032;0.007;0.009313796
DE;2019;4215;0.032;0.007;0.009313796
DE;2019;4216;0.032;0.007;0.009313796
DE;2019;4217;0.032;0.007;0.009313796
DE;2019;4218;0.032;0.007;0.009313796
DE;2019;4219;0.032;0.007;0.009313796
DE;2019;4220;0.032;0.007;0.009313796
DE;2019;4221;0.032;0.007;0.009313796
DE;2019;4222;0.032;0.007;0.009313796
DE;2019;4223;0.032;0.007;0.009313796
DE;2019;4224;0.032;0.007;0.009313796
DE;2019;4225;0.032;0.007;0.009313796
DE;2019;4226;0.032;0.007;0.009313796
DE;2019;4227;0.032;0.007;0.009313796
DE;2019;4228;0.032;0.007;0.009313796
DE;2019;4229;0.032;0.007;0.009313796
DE;2019;4230;0.032;0.007;0.009313796
DE;2019;4231;0.032;0.007;0.009313796
DE;2019;4232;0.032;0.007;0.009313796
DE;2019;4233;0.032;0.007;0.009313796
DE;2019;4234;0.032;0.007;0.009313796
DE;2019;4235;0.032;0.007;0.009313796
DE;2019;4236;0.032;0.007;0.009313796
DE;2019;4237;0.032;0.007;0.009313796
DE;2019;4238;0.032;0.007;0.009313796
DE;2019;4239;0.032;0.007;0.009313796
DE;2019;4240;0.032;0.007;0.009313796
DE;2019;4241;0.032;0.007;0.009313796
DE;2019;4242;0.032;0.007;0.009313796
DE;2019;4243;0.032;0.007;0.009313796
DE;2019;4244;0.032;0.007;0.009313796
DE;2019;4245;0.032;0.007;0.009313796
DE;2019;4246;0.032;0.007;0.009313796
DE;2019;4247;0.032;0.007;0.009313796
DE;2019;4248;0.032;0.007;0.009313796
DE;2019;4249;0.032;0.007;0.009313796
DE;2019;4250;0.032;0.007;0.009313796
DE;2019;4251;0.032;0.007;0.009313796
DE;2019;4252;0.032;0.007;0.009313796
DE;2019;4253;0.032;0.007;0.009313796
DE;2019;4254;0.032;0.007;0.009313796
DE;2019;4255;0.032;0.007;0.009313796
DE;2019;4256;0.032;0.007;0.009313796
DE;2019;4257;0.032;0.007;0.009313796
DE;2019;4258;0.032;0.007;0.009313796
DE;2019;4259;0.032;0.007;0.009313796
DE;2019;4260;0.032;0.007;0.009313796
DE;2019;4261;0.032;0.007;0.009313796
DE;2019;4262;0.032;0.007;0.009313796
DE;2019;4263;0.032;0.007;0.009313796
DE;2019;4264;0.032;0.007;0.009313796
DE;2019;4265;0.032;0.007;0.009313796
DE;2019;4266;0.032;0.007;0.009313796
DE;2019;4267;0.032;0.007;0.009313796
DE;2019;4268;0.032;0.007;0.009313796
DE;2019;4269;0.032;0.007;0.009313796
DE;2019;4270;0.032;0.007;0.009313796
DE;2019;4271;0.032;0.007;0.009313796
DE;2019;4272;0.032;0.007;0.009313796
DE;2019;4273;0.032;0.007;0.009313796
DE;2019;4274;0.032;0.007;0.009313796
DE;2019;4275;0.032;0.007;0.009313796
DE;2019;4276;0.032;0.007;0.009313796
DE;2019;4277;0.032;0.007;0.009313796
DE;2019;4278;0.032;0.007;0.009313796
DE;2019;4279;0.032;0.007;0.009313796
DE;2019;4280;0.032;0.007;0.009313796
DE;2019;4281;0.032;0.007;0.009313796
DE;2019;4282;0.032;0.007;0.009313796
DE;2019;4283;0.032;0.007;0.009313796
DE;2019;4284;0.032;0.007;0.009313796
DE;2019;4285;0.032;0.007;0.009313796
DE;2019;4286;0.032;0.007;0.009313796
DE;2019;4287;0.032;0.007;0.009313796
DE;2019;4288;0.032;0.007;0.009313796
DE;2019;4289;0.032;0.007;0.009313796
DE;2019;4290;0.032;0.007;0.009313796
DE;2019;4291;0.032;0.007;0.009313796
DE;2019;4292;0.032;0.007;0.009313796
DE;2019;4293;0.032;0.007;0.009313796
DE;2019;4294;0.032;0.007;0.009313796
DE;2019;4295;0.032;0.007;0.009313796
DE;2019;4296;0.032;0.007;0.009313796
DE;2019;4297;0.032;0.007;0.009313796
DE;2019;4298;0.032;0.007;0.009313796
DE;2019;4299;0.032;0.007;0.009313796
DE;2019;4300;0.032;0.007;0.009313796
DE;2019;4301;0.032;0.007;0.009313796
DE;2019;4302;0.032;0.007;0.009313796
DE;2019;4303;0.032;0.007;0.009313796
DE;2019;4304;0.032;0.007;0.009313796
DE;2019;4305;0.032;0.007;0.009313796
DE;2019;4306;0.032;0.007;0.009313796
DE;2019;4307;0.032;0.007;0.009313796
DE;2019;4308;0.032;0.007;0.009313796
DE;2019;4309;0.032;0.007;0.009313796
DE;2019;4310;0.032;0.007;0.009313796
DE;2019;4311;0.032;0.007;0.009313796
DE;2019;4312;0.032;0.007;0.009313796
DE;2019;4313;0.032;0.007;0.009313796
DE;2019;4314;0.032;0.007;0.009313796
DE;2019;4315;0.032;0.007;0.009313796
DE;2019;4316;0.032;0.007;0.009313796
DE;2019;4317;0.032;0.007;0.009313796
DE;2019;4318;0.032;0.007;0.009313796
DE;2019;4319;0.032;0.007;0.009313796
DE;2019;4320;0.032;0.007;0.009313796
DE;2019;4321;0.032;0.007;0.009313796
DE;2019;4322;0.032;0.007;0.009313796
DE;2019;4323;0.032;0.007;0.009313796
DE;2019;4324;0.032;0.007;0.009313796
DE;2019;4325;0.032;0.007;0.009313796
DE;2019;4326;0.032;0.007;0.009313796
DE;2019;4327;0.032;0.007;0.009313796
DE;2019;4328;0.032;0.007;0.009313796
DE;2019;4329;0.032;0.007;0.009313796
DE;2019;4330;0.032;0.007;0.009313796
DE;2019;4331;0.032;0.007;0.009313796
DE;2019;4332;0.032;0.007;0.009313796
DE;2019;4333;0.032;0.007;0.009313796
DE;2019;4334;0.032;0.007;0.009313796
DE;2019;4335;0.032;0.007;0.009313796
DE;2019;4336;0.032;0.007;0.009313796
DE;2019;4337;0.032;0.007;0.009313796
DE;2019;4338;0.032;0.007;0.009313796
DE;2019;4339;0.032;0.007;0.009313796
DE;2019;4340;0.032;0.007;0.009313796
DE;2019;4341;0.032;0.007;0.009313796
DE;2019;4342;0.032;0.007;0.009313796
DE;2019;4343;0.032;0.007;0.009313796
DE;2019;4344;0.032;0.007;0.009313796
DE;2019;4345;0.032;0.007;0.009313796
DE;2019;4346;0.032;0.007;0.009313796
DE;2019;4347;0.032;0.007;0.009313796
DE;2019;4348;0.032;0.007;0.009313796
DE;2019;4349;0.032;0.007;0.009313796
DE;2019;4350;0.032;0.007;0.009313796
DE;2019;4351;0.032;0.007;0.009313796
DE;2019;4352;0.032;0.007;0.009313796
DE;2019;4353;0.032;0.007;0.009313796
DE;2019;4354;0.032;0.007;0.009313796
DE;2019;4355;0.032;0.007;0.009313796
DE;2019;4356;0.032;0.007;0.009313796
DE;2019;4357;0.032;0.007;0.009313796
DE;2019;4358;0.032;0.007;0.009313796
DE;2019;4359;0.032;0.007;0.009313796
DE;2019;4360;0.032;0.007;0.009313796
DE;2019;4361;0.032;0.007;0.009313796
DE;2019;4362;0.032;0.007;0.009313796
DE;2019;4363;0.032;0.007;0.009313796
DE;2019;4364;0.032;0.007;0.009313796
DE;2019;4365;0.032;0.007;0.009313796
DE;2019;4366;0.032;0.007;0.009313796
DE;2019;4367;0.032;0.007;0.009313796
DE;2019;4368;0.032;0.007;0.009313796
DE;2019;4369;0.032;0.007;0.009313796
DE;2019;4370;0.032;0.007;0.009313796
DE;2019;4371;0.032;0.007;0.009313796
DE;2019;4372;0.032;0.007;0.009313796
DE;2019;4373;0.032;0.007;0.009313796
DE;2019;4374;0.032;0.007;0.009313796
DE;2019;4375;0.032;0.007;0.009313796
DE;2019;4376;0.032;0.007;0.009313796
DE;2019;4377;0.032;0.007;0.009313796
DE;2019;4378;0.032;0.007;0.009313796
DE;2019;4379;0.032;0.007;0.009313796
DE;2019;4380;0.032;0.007;0.009313796
DE;2019;4381;0.032;0.007;0.009313796
DE;2019;4382;0.032;0.007;0.009313796
DE;2019;4383;0.032;0.007;0.009313796
DE;2019;4384;0.032;0.007;0.009313796
DE;2019;4385;0.032;0.007;0.009313796
DE;2019;4386;0.032;0.007;0.009313796
DE;2019;4387;0.032;0.007;0.009313796
DE;2019;4388;0.032;0.007;0.009313796
DE;2019;4389;0.032;0.007;0.009313796
DE;2019;4390;0.032;0.007;0.009313796
DE;2019;4391;0.032;0.007;0.009313796
DE;2019;4392;0.032;0.007;0.009313796
DE;2019;4393;0.032;0.007;0.009313796
DE;2019;4394;0.032;0.007;0.009313796
DE;2019;4395;0.032;0.007;0.009313796
DE;2019;4396;0.032;0.007;0.009313796
DE;2019;4397;0.032;0.007;0.009313796
DE;2019;4398;0.032;0.007;0.009313796
DE;2019;4399;0.032;0.007;0.009313796
DE;2019;4400;0.032;0.007;0.009313796
DE;2019;4401;0.032;0.007;0.009313796
DE;2019;4402;0.032;0.007;0.009313796
DE;2019;4403;0.032;0.007;0.009313796
DE;2019;4404;0.032;0.007;0.009313796
DE;2019;4405;0.032;0.007;0.009313796
DE;2019;4406;0.032;0.007;0.009313796
DE;2019;4407;0.032;0.007;0.009313796
DE;2019;4408;0.032;0.007;0.009313796
DE;2019;4409;0.032;0.007;0.009313796
DE;2019;4410;0.032;0.007;0.009313796
DE;2019;4411;0.032;0.007;0.009313796
DE;2019;4412;0.032;0.007;0.009313796
DE;2019;4413;0.032;0.007;0.009313796
DE;2019;4414;0.032;0.007;0.009313796
DE;2019;4415;0.032;0.007;0.009313796
DE;2019;4416;0.032;0.007;0.009313796
DE;2019;4417;0.032;0.007;0.009313796
DE;2019;4418;0.032;0.007;0.009313796
DE;2019;4419;0.032;0.007;0.009313796
DE;2019;4420;0.032;0.007;0.009313796
DE;2019;4421;0.032;0.007;0.009313796
DE;2019;4422;0.032;0.007;0.009313796
DE;2019;4423;0.032;0.007;0.009313796
DE;2019;4424;0.032;0.007;0.009313796
DE;2019;4425;0.032;0.007;0.009313796
DE;2019;4426;0.032;0.007;0.009313796
DE;2019;4427;0.032;0.007;0.009313796
DE;2019;4428;0.032;0.007;0.009313796
DE;2019;4429;0.032;0.007;0.009313796
DE;2019;4430;0.032;0.007;0.009313796
DE;2019;4431;0.032;0.007;0.009313796
DE;2019;4432;0.032;0.007;0.009313796
DE;2019;4433;0.032;0.007;0.009313796
DE;2019;4434;0.032;0.007;0.009313796
DE;2019;4435;0.032;0.007;0.009313796
DE;2019;4436;0.032;0.007;0.009313796
DE;2019;4437;0.032;0.007;0.009313796
DE;2019;4438;0.032;0.007;0.009313796
DE;2019;4439;0.032;0.007;0.009313796
DE;2019;4440;0.032;0.007;0.009313796
DE;2019;4441;0.032;0.007;0.009313796
DE;2019;4442;0.032;0.007;0.009313796
DE;2019;4443;0.032;0.007;0.009313796
DE;2019;4444;0.032;0.007;0.009313796
DE;2019;4445;0.032;0.007;0.009313796
DE;2019;4446;0.032;0.007;0.009313796
DE;2019;4447;0.032;0.007;0.009313796
DE;2019;4448;0.032;0.007;0.009313796
DE;2019;4449;0.032;0.007;0.009313796
DE;2019;4450;0.032;0.007;0.009313796
DE;2019;4451;0.032;0.007;0.009313796
DE;2019;4452;0.032;0.007;0.009313796
DE;2019;4453;0.032;0.007;0.009313796
DE;2019;4454;0.032;0.007;0.009313796
DE;2019;4455;0.032;0.007;0.009313796
DE;2019;4456;0.032;0.007;0.009313796
DE;2019;4457;0.032;0.007;0.009313796
DE;2019;4458;0.032;0.007;0.009313796
DE;2019;4459;0.032;0.007;0.009313796
DE;2019;4460;0.032;0.007;0.009313796
DE;2019;4461;0.032;0.007;0.009313796
DE;2019;4462;0.032;0.007;0.009313796
DE;2019;4463;0.032;0.007;0.009313796
DE;2019;4464;0.032;0.007;0.009313796
DE;2019;4465;0.032;0.007;0.009313796
DE;2019;4466;0.032;0.007;0.009313796
DE;2019;4467;0.032;0.007;0.009313796
DE;2019;4468;0.032;0.007;0.009313796
DE;2019;4469;0.032;0.007;0.009313796
DE;2019;4470;0.032;0.007;0.009313796
DE;2019;4471;0.032;0.007;0.009313796
DE;2019;4472;0.032;0.007;0.009313796
DE;2019;4473;0.032;0.007;0.009313796
DE;2019;4474;0.032;0.007;0.009313796
DE;2019;4475;0.032;0.007;0.009313796
DE;2019;4476;0.032;0.007;0.009313796
DE;2019;4477;0.032;0.007;0.009313796
DE;2019;4478;0.032;0.007;0.009313796
DE;2019;4479;0.032;0.007;0.009313796
DE;2019;4480;0.032;0.007;0.009313796
DE;2019;4481;0.032;0.007;0.009313796
DE;2019;4482;0.032;0.007;0.009313796
DE;2019;4483;0.032;0.007;0.009313796
DE;2019;4484;0.032;0.007;0.009313796
DE;2019;4485;0.032;0.007;0.009313796
DE;2019;4486;0.032;0.007;0.009313796
DE;2019;4487;0.032;0.007;0.009313796
DE;2019;4488;0.032;0.007;0.009313796
DE;2019;4489;0.032;0.007;0.009313796
DE;2019;4490;0.032;0.007;0.009313796
DE;2019;4491;0.032;0.007;0.009313796
DE;2019;4492;0.032;0.007;0.009313796
DE;2019;4493;0.032;0.007;0.009313796
DE;2019;4494;0.032;0.007;0.009313796
DE;2019;4495;0.032;0.007;0.009313796
DE;2019;4496;0.032;0.007;0.009313796
DE;2019;4497;0.032;0.007;0.009313796
DE;2019;4498;0.032;0.007;0.009313796
DE;2019;4499;0.032;0.007;0.009313796
DE;2019;4500;0.032;0.007;0.009313796
DE;2019;4501;0.032;0.007;0.009313796
DE;2019;4502;0.032;0.007;0.009313796
DE;2019;4503;0.032;0.007;0.009313796
DE;2019;4504;0.032;0.007;0.009313796
DE;2019;4505;0.032;0.007;0.009313796
DE;2019;4506;0.032;0.007;0.009313796
DE;2019;4507;0.032;0.007;0.009313796
DE;2019;4508;0.032;0.007;0.009313796
DE;2019;4509;0.032;0.007;0.009313796
DE;2019;4510;0.032;0.007;0.009313796
DE;2019;4511;0.032;0.007;0.009313796
DE;2019;4512;0.032;0.007;0.009313796
DE;2019;4513;0.032;0.007;0.009313796
DE;2019;4514;0.032;0.007;0.009313796
DE;2019;4515;0.032;0.007;0.009313796
DE;2019;4516;0.032;0.007;0.009313796
DE;2019;4517;0.032;0.007;0.009313796
DE;2019;4518;0.032;0.007;0.009313796
DE;2019;4519;0.032;0.007;0.009313796
DE;2019;4520;0.032;0.007;0.009313796
DE;2019;4521;0.032;0.007;0.009313796
DE;2019;4522;0.032;0.007;0.009313796
DE;2019;4523;0.032;0.007;0.009313796
DE;2019;4524;0.032;0.007;0.009313796
DE;2019;4525;0.032;0.007;0.009313796
DE;2019;4526;0.032;0.007;0.009313796
DE;2019;4527;0.032;0.007;0.009313796
DE;2019;4528;0.032;0.007;0.009313796
DE;2019;4529;0.032;0.007;0.009313796
DE;2019;4530;0.032;0.007;0.009313796
DE;2019;4531;0.032;0.007;0.009313796
DE;2019;4532;0.032;0.007;0.009313796
DE;2019;4533;0.032;0.007;0.009313796
DE;2019;4534;0.032;0.007;0.009313796
DE;2019;4535;0.032;0.007;0.009313796
DE;2019;4536;0.032;0.007;0.009313796
DE;2019;4537;0.032;0.007;0.009313796
DE;2019;4538;0.032;0.007;0.009313796
DE;2019;4539;0.032;0.007;0.009313796
DE;2019;4540;0.032;0.007;0.009313796
DE;2019;4541;0.032;0.007;0.009313796
DE;2019;4542;0.032;0.007;0.009313796
DE;2019;4543;0.032;0.007;0.009313796
DE;2019;4544;0.032;0.007;0.009313796
DE;2019;4545;0.032;0.007;0.009313796
DE;2019;4546;0.032;0.007;0.009313796
DE;2019;4547;0.032;0.007;0.009313796
DE;2019;4548;0.032;0.007;0.009313796
